User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Tweet
@realDonaldTrump,1229427899792535556,Twitter for iPhone,2020-02-17 15:30:27,53879,0,b'RT @realDonaldTrump: #DAYTONA500 https://t.co/fT8L0EZqXh'
@realDonaldTrump,1229423626438533122,Twitter for iPhone,2020-02-17 15:13:28,13882,58846,b'\xe2\x80\x9cThey tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizon\xe2\x80\xa6 https://t.co/u3EAZRpg4I'
@realDonaldTrump,1229409252344811521,Twitter for iPhone,2020-02-17 14:16:21,31712,213191,b'HAPPY PRESIDENT\xe2\x80\x99S DAY!'
@realDonaldTrump,1229405580072247296,Twitter for iPhone,2020-02-17 14:01:46,4795,0,"b'RT @CBSNews: Trump praised ""pure American glory"" at Daytona 500 before taking lap in ""The Beast"" https://t.co/PkbYRCQIsB https://t.co/HYCfm\xe2\x80\xa6'"
@realDonaldTrump,1229405424916496390,Twitter for iPhone,2020-02-17 14:01:09,14598,0,b'RT @NASCAR: The President of the United States gives the command for the 2020 #DAYTONA500. https://t.co/YJgX6vwmon'
@realDonaldTrump,1229405346105524225,Twitter for iPhone,2020-02-17 14:00:50,4754,0,b'RT @meridithmcgraw: Scenes from President Trump\xe2\x80\x99s visit to Daytona 500 https://t.co/CbbXtjgvRA'
@realDonaldTrump,1229404955133587458,Twitter for iPhone,2020-02-17 13:59:17,4159,0,"b'RT @JenniferJJacobs: Trump gave remarks at the Daytona 500 pre-race ceremony, stood on the track for the national anthem and prayer, and ga\xe2\x80\xa6'"
@realDonaldTrump,1229403514356600836,Twitter for iPhone,2020-02-17 13:53:33,5228,0,b'RT @SharylAttkisson: Trump makes presidential history at Daytona 500 race https://t.co/PS2Lxd3Szp https://t.co/aBXvvm1jvF'
@realDonaldTrump,1229204331112603649,Twitter for iPhone,2020-02-17 00:42:04,53879,238550,b'#DAYTONA500 https://t.co/fT8L0EZqXh'
@realDonaldTrump,1229091017732784134,Twitter for iPhone,2020-02-16 17:11:48,30287,151144,"b'Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall \xe2\x80\x9cfell over\xe2\x80\x9d,\xe2\x80\xa6 https://t.co/1qWtsI3SaN'"
@realDonaldTrump,1229064138820931586,Twitter for iPhone,2020-02-16 15:25:00,25908,188816,b'Getting ready to go to the Daytona 500. Will be GREAT!'
@realDonaldTrump,1228814640429326336,Twitter for iPhone,2020-02-15 22:53:35,8344,0,b'RT @SenatorTimScott: Joined @cvpayne on @FoxBusiness this afternoon to talk about how my Opportunity Zones are working across the nation fo\xe2\x80\xa6'
@realDonaldTrump,1228814590131232774,Twitter for iPhone,2020-02-15 22:53:23,12626,0,"b'RT @senatemajldr: Senate Democrats spent years saying \xe2\x80\x9cwhen it comes to Iran, we should never take the military option off the table.\xe2\x80\x9d\n\nBut\xe2\x80\xa6'"
@realDonaldTrump,1228814498519224323,Twitter for iPhone,2020-02-15 22:53:01,7021,0,"b'RT @SenToddYoung: As the latest #jobs report shows \xe2\x80\x93 tax relief, regulatory reform, and trade deals like #USMCA are fueling our economy &amp; p\xe2\x80\xa6'"
@realDonaldTrump,1228814457062744066,Twitter for iPhone,2020-02-15 22:52:51,8533,0,"b'RT @SenJohnThune: While Dems continue to peddle their socialist fantasies, GOP economic policies have made life better for Americans.\n\nAnd\xe2\x80\xa6'"
@realDonaldTrump,1228814332252884992,Twitter for iPhone,2020-02-15 22:52:21,6685,0,b'RT @SenateGOP: Our booming economy is drawing Americans off the sidelines and BACK TO WORK at the highest rate in 30 years! \n \n\xe2\x9c\x85 More Jobs\xe2\x80\xa6'
@realDonaldTrump,1228814288133017600,Twitter for iPhone,2020-02-15 22:52:11,6681,0,"b'RT @SenJoniErnst: With 225,000 jobs created last month alone, the U.S. economy is continuing to fire on all cylinders! https://t.co/T3q907W\xe2\x80\xa6'"
